name,category,vendor,price,unit,product_url,is_sold_out,scraped_at
Seasonal Produce Box - Small,produce,Farm to People,$25.00,6-8 items,https://farmtopeople.com/product/seasonal-produce-box-small-0302,False,2025-08-22T21:59:52.773904
Seasonal Produce Box - Medium,produce,Farm to People,$35.00,8-10 items,https://farmtopeople.com/product/seasonal-produce-box-medium-0303,False,2025-08-22T21:59:52.793965
Seasonal Produce Box - Large,produce,Farm to People,$45.00,9-11 items,https://farmtopeople.com/product/seasonal-produce-box-large-0304,False,2025-08-22T21:59:52.812260
Cooking Essentials,produce,Farm to People,$4.29,$4.29,https://farmtopeople.com/product/cooking-essentials-0343,False,2025-08-22T21:59:52.838950
Local Mushrooms,produce,Farm to People,$14.99,$14.99,https://farmtopeople.com/product/local-mushrooms-0344,False,2025-08-22T21:59:52.864010
Seasonal Fruit Medley,produce,Farm to People,$10.95,$10.95,https://farmtopeople.com/product/seasonal-fruit-medley-0346,False,2025-08-22T21:59:52.889781
Local Yellow Peaches,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$2.99,2 pieces,https://farmtopeople.com/product/yellow-peaches-4762,False,2025-08-22T21:59:52.908968
Organic Heirloom Tomatoes,produce,Sun Sprout Farm,$6.99,1.0 Lbs,https://farmtopeople.com/product/mixed-heirloom-tomatoes-4227,False,2025-08-22T21:59:52.946035
Organic Jimmy Nardello Peppers,produce,Halal Pastures,$5.99,8 oz,https://farmtopeople.com/product/add-veg-5627,False,2025-08-22T21:59:52.965881
Local Blueberries,produce,Jersey Fresh,$5.99,1 pint,https://farmtopeople.com/product/add-fru-5529,False,2025-08-22T21:59:52.985801
Black Beauty Eggplant,produce,Eagle Road Farm,$3.39,2 pieces,https://farmtopeople.com/product/add-veg-5628,False,2025-08-22T21:59:53.007495
Bi-color Sweet Corn,produce,Reeves Farm,$2.99,3 pieces,https://farmtopeople.com/product/organic-sweet-corn-4029,False,2025-08-22T21:59:53.026452
Prune Plums,produce,Weaver's Orchard,$4.99,1 Lbs,https://farmtopeople.com/product/stanley-prune-plums-1476,False,2025-08-22T21:59:53.043444
Organic Sugar Baby Watermelon,produce,Halal Pastures,$8.99,1 piece,https://farmtopeople.com/product/mini-red-watermelon-4058,False,2025-08-22T21:59:53.060494
Organic Sungold Cherry Tomatoes,produce,Sun Sprout Farm,$5.99,1 pint,https://farmtopeople.com/product/sungold-cherry-tomatoes-4770,False,2025-08-22T21:59:53.077735
Koyo Strawberries,produce,Oishii Berries,$9.99,8-11 ct,https://farmtopeople.com/product/fall-strawberries-1494,False,2025-08-22T21:59:53.095092
Local Blueberries,produce,Jersey Fresh,$5.99,1 pint,https://farmtopeople.com/product/add-fru-5529,False,2025-08-22T21:59:53.111710
Local Yellow Peaches,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$2.99,2 pieces,https://farmtopeople.com/product/yellow-peaches-4762,False,2025-08-22T21:59:53.128598
White Peaches,produce,Weaver's Orchard,$2.97,2 pieces,https://farmtopeople.com/product/white-peaches-4126,False,2025-08-22T21:59:53.157159
Prune Plums,produce,Weaver's Orchard,$4.99,1 Lbs,https://farmtopeople.com/product/stanley-prune-plums-1476,False,2025-08-22T21:59:53.174028
Red Plums,produce,Weaver's Orchard,$5.99,1 pint,https://farmtopeople.com/product/red-plums-4079,False,2025-08-22T21:59:53.190441
Yellow Nectarines,produce,Weaver's Orchard,$2.99,2 pieces,https://farmtopeople.com/product/add-fru-5294,False,2025-08-22T21:59:53.207085
Apricots,produce,Weaver's Orchard,$4.99,1.0 Lbs,https://farmtopeople.com/product/sunset-apricots-3579,False,2025-08-22T21:59:53.223378
Organic Yellow Nectarines,produce,Frog Hollow Farm,$7.99,1 lb,https://farmtopeople.com/product/yellow-nectarines-3577,False,2025-08-22T21:59:53.239624
Organic Yellow Peaches,produce,Frog Hollow Farm,$7.99,1 lb,https://farmtopeople.com/product/yellow-peaches-3925,False,2025-08-22T21:59:53.256032
White Donut Nectarines,produce,Weaver's Orchard,$4.99,1 Pint,https://farmtopeople.com/product/white-nectarines-3578,False,2025-08-22T21:59:53.272701
Organic Flavor King Pluots,produce,Frog Hollow Farm,$6.99,1 lb,https://farmtopeople.com/product/add-fru-5594,False,2025-08-22T21:59:53.289421
Yellow Seedless Watermelon,produce,Kucowski Farm,$9.99,1 piece,https://farmtopeople.com/product/yellow-watermelon-4056,False,2025-08-22T21:59:53.305408
Sugar Cube Cantaloupe,produce,Sunny Harvest,$3.99,1 piece,https://farmtopeople.com/product/sugar-cube-cantaloupe-2065,False,2025-08-22T21:59:53.322022
Cantaloupe,produce,Jersey Fresh,$3.00,1 piece,https://farmtopeople.com/product/athena-cantaloupe-0452,False,2025-08-22T21:59:53.340287
Organic Sugar Baby Watermelon,produce,Halal Pastures,$8.99,1 piece,https://farmtopeople.com/product/mini-red-watermelon-4058,False,2025-08-22T21:59:53.357518
Organic Brown Turkey Figs,produce,Maywood Farms,$8.99,8 Ounce,https://farmtopeople.com/product/brown-turkey-figs-0261,False,2025-08-22T21:59:53.374531
Organic Black Mission Figs,produce,Maywood Farms,$8.99,8.0 Ounce,https://farmtopeople.com/product/black-figs-organic-4782,False,2025-08-22T21:59:53.391340
Organic White Figs,produce,Maywood Farms,$8.99,8.0 Ounce,https://farmtopeople.com/product/white-figs-organic-4798,False,2025-08-22T21:59:53.420283
Fredonia Grapes,produce,Linvilla Orchard,$10.99,1 lb,https://farmtopeople.com/product/add-fru-5371,False,2025-08-22T21:59:53.437338
Organic Green Seedless Grapes,produce,Grown in California,$5.99,1 lb,https://farmtopeople.com/product/green-seedless-grapes-4245,False,2025-08-22T21:59:53.454752
Organic Red Seedless Grapes,produce,Grown in California,$5.99,1 lb,https://farmtopeople.com/product/red-seedless-grapes,False,2025-08-22T21:59:53.471445
Honeycrisp Apples,produce,Weaver's Orchard,$3.49,2 pieces,https://farmtopeople.com/product/honeycrisp-apples-1489,False,2025-08-22T21:59:53.487933
Gala Apples,produce,Hollabaugh Bros. Inc.,$2.99,2 pieces,https://farmtopeople.com/product/gala-apples-4257,False,2025-08-22T21:59:53.504610
Ginger Gold Apples,produce,Weaver's Orchard,$1.69,2 pieces,https://farmtopeople.com/product/ginger-gold-apples-3006,False,2025-08-22T21:59:53.521652
Organic Lemons,produce,Organic from Mexico,$1.99,2 pieces,https://farmtopeople.com/product/lemons-0067,False,2025-08-22T21:59:53.538095
Organic Limes,produce,Organic from Mexico,$1.49,2 pieces,https://farmtopeople.com/product/limes-0348,False,2025-08-22T21:59:53.555369
Organic Red Grapefruit,produce,"Lancaster Farm Fresh Cooperative Partner Farm, CaliforniaLancaster Farm Fresh ...",$2.19,1 piece,https://farmtopeople.com/product/ruby-red-grapefruit-4631,False,2025-08-22T21:59:53.575552
Organic Valencia Oranges,produce,Grown in California,$2.99,2 pieces,https://farmtopeople.com/product/valencia-oranges-4820,False,2025-08-22T21:59:53.594917
Organic & Fair Trade Hass Avocados,produce,Equal Exchange Fairly TradedEqual Exchange Fairly...,$2.50,1 piece,https://farmtopeople.com/product/organic-hass-avocados-0355,False,2025-08-22T21:59:53.612185
Organic Keitt Mango,produce,Crespo Organic,$2.99,1 piece,https://farmtopeople.com/product/add-fru-5296,False,2025-08-22T21:59:53.628792
Organic & Fair Trade Bananas (Unripe),produce,Equal Exchange Fairly TradedEqual Exchange Fairly...,$2.49,1 bunch,https://farmtopeople.com/product/organic-fair-trade-bananas-1960,False,2025-08-22T21:59:53.646899
Organic & Fair Trade Bananas (Ripe),produce,Equal Exchange Fairly TradedEqual Exchange Fairly...,$2.49,1 bunch,https://farmtopeople.com/product/add-fru-5301,False,2025-08-22T21:59:53.664296
Organic Heirloom Tomatoes,produce,Sun Sprout Farm,$6.99,1.0 Lbs,https://farmtopeople.com/product/mixed-heirloom-tomatoes-4227,False,2025-08-22T21:59:53.681056
Organic Fiorentino Costoluto Heirloom Tomatoes,produce,Taproot Farm,$7.99,1 lb,https://farmtopeople.com/product/imperfect-heirloom-tomatoes-4050,False,2025-08-22T21:59:53.697655
San Marzano Tomatoes,produce,Cherry Lane Farm,$2.99,1.0 Lbs,https://farmtopeople.com/product/san-marzano-tomatoes-3010,False,2025-08-22T21:59:53.714998
Roma Tomatoes,produce,Eagle Road Farm,$2.99,1.0 Lbs,https://farmtopeople.com/product/roma-tomatoes-4087,False,2025-08-22T21:59:53.731070
Organic Midnight Roma Tomatoes,produce,Row 7 Seed Company,$8.99,1 lb,https://farmtopeople.com/product/midnight-roma-tomatoes-4161,False,2025-08-22T21:59:53.748223
Mixed Cherry Tomatoes,produce,Eagle Road Farm,$5.99,1 pint,https://farmtopeople.com/product/add-veg-5624,False,2025-08-22T21:59:53.764187
Organic Sungold Cherry Tomatoes,produce,Sun Sprout Farm,$5.99,1 pint,https://farmtopeople.com/product/sungold-cherry-tomatoes-4770,False,2025-08-22T21:59:53.780219
