Name,Category,Vendor,Price,ApproxRangeCost,PricePerLb,Is_Subscribed,Is_Sold_Out,Scraped_At
Pineberries,produce,Wish FarmsWish Farms,$8.99,10.0 oz,,False,False,2025-03-08T10:33:14.730450
Minneola Tangelos,produce,Bernard RanchesBernard Ranches,$3.99,2 pieces,,False,False,2025-03-08T10:33:14.749236
Tamarillo,produce,Miami FruitMiami Fruit,$11.99,4 pieces,,False,False,2025-03-08T10:33:14.766935
Stem & Leaf Mandarins (3 lb),produce,Rising C RanchesRising C Ranches,$9.99,3.0 Lbs,,False,False,2025-03-08T10:33:14.781915
Red Dragonfruit,produce,Miami FruitMiami Fruit,$9.99,Each,,False,False,2025-03-08T10:33:14.796241
Oca Tubers,produce,Tivoli MushroomsTivoli Mushrooms,$17.99,8.0 oz,,False,False,2025-03-08T10:33:14.809808
Organic Spigariello Kale,produce,County Line HarvestCounty Line Harvest,$3.39,1 bunch,,False,False,2025-03-08T10:33:14.824222
Golden Enoki Mushrooms,produce,Tivoli MushroomsTivoli Mushrooms,$7.99,4.0 oz,,False,True,2025-03-08T10:33:14.837155
Seasonal Produce Box - Small,produce,Farm to PeopleFarm to People,$25.00,6-8 items,,False,False,2025-03-08T10:33:14.850306
Seasonal Produce Box - Medium,produce,Farm to PeopleFarm to People,$35.00,8-10 items,,False,False,2025-03-08T10:33:14.863360
Seasonal Produce Box - Large,produce,Farm to PeopleFarm to People,$45.00,9-11 items,,False,False,2025-03-08T10:33:14.875643
Cooking Essentials,produce,Farm to PeopleFarm to People,$4.29,,,False,False,2025-03-08T10:33:14.889187
Local Mushrooms,produce,Farm to PeopleFarm to People,$14.99,,,False,False,2025-03-08T10:33:14.903869
Seasonal Fruit Medley,produce,Farm to PeopleFarm to People,$10.95,,,False,False,2025-03-08T10:33:14.916319
Organic Little Obsessions Strawberries,produce,Nature Fresh FarmsNature Fresh Farms,$9.99,1.0 Lbs,,False,False,2025-03-08T10:33:14.962939
Organic Blueberries,produce,NaturipeNaturipe,$7.99,1.0 Pint,,False,False,2025-03-08T10:33:14.988513
Jumbo Blueberries,produce,Family Tree FarmsFamily Tree Farms,$8.99,9.8 oz,,False,False,2025-03-08T10:33:15.001042
Goldenberries,produce,Miami FruitMiami Fruit,$14.99,1.0 Pint,,False,False,2025-03-08T10:33:15.013798
Organic Hass Avocados,produce,Equal Exchange Fairly TradedEqual Exchange Fairly...,$2.50,1 piece,,False,False,2025-03-08T10:33:15.025965
Organic Fair Trade Bananas (Unripe),produce,Equal Exchange Fairly TradedEqual Exchange Fairly...,$2.49,1 bunch,,False,False,2025-03-08T10:33:15.038840
Organic Fair Trade Bananas (Ripe),produce,Equal Exchange Fairly TradedEqual Exchange Fairly...,$2.49,1 bunch,,False,False,2025-03-08T10:33:15.051202
Passion Fruit,produce,Miami FruitMiami Fruit,$8.99,8.0 oz,,False,False,2025-03-08T10:33:15.064534
White Guava,produce,Miami FruitMiami Fruit,$11.89,2 pieces,,False,False,2025-03-08T10:33:15.076638
Mangosteen,produce,Miami FruitMiami Fruit,$24.99,1.0 Lbs,,False,False,2025-03-08T10:33:15.089526
Black Sapote,produce,Miami FruitMiami Fruit,$11.99,1.0 Lbs,,False,False,2025-03-08T10:33:15.102241
Yellow Dragonfruit,produce,Miami FruitMiami Fruit,$8.99,1 piece,,False,False,2025-03-08T10:33:15.126991
Red Kiwis,produce,Sun PacificSun Pacific,$9.99,1.0 Lbs,,False,False,2025-03-08T10:33:15.139657
Orinoco Bananas,produce,Miami FruitMiami Fruit,$6.99,1.0 Lbs,,False,False,2025-03-08T10:33:15.152132
Sugarcane,produce,Miami FruitMiami Fruit,$3.99,1 stalk,,False,False,2025-03-08T10:33:15.164645
Cacao,produce,Miami FruitMiami Fruit,$16.99,1 piece,,False,False,2025-03-08T10:33:15.176646
Nam Wah Bananas,produce,Miami FruitMiami Fruit,$6.99,1.0 Lbs,,False,False,2025-03-08T10:33:15.189445
Watermelon Guava,produce,Miami FruitMiami Fruit,$12.99,2 pieces,,False,False,2025-03-08T10:33:15.214166
Pisang Raja Bananas,produce,Miami FruitMiami Fruit,$9.99,1.0 Lbs,,False,False,2025-03-08T10:33:15.226282
White Dragonfruit,produce,Miami FruitMiami Fruit,$5.94,1 piece,,False,False,2025-03-08T10:33:15.238422
Star Apples,produce,Miami FruitMiami Fruit,$7.99,2 pieces,,False,False,2025-03-08T10:33:15.250134
Pink Guava,produce,Miami FruitMiami Fruit,$11.99,2 pieces,,False,False,2025-03-08T10:33:15.262815
Sapodilla,produce,Miami FruitMiami Fruit,$13.99,1.0 Lbs,,False,False,2025-03-08T10:33:15.275271
Valentine's Pomelo,produce,Rising C RanchesRising C Ranches,$3.99,1 piece,,False,False,2025-03-08T10:33:15.299123
Organic Lemons,produce,Organic from MexicoOrganic from Mexico,$1.99,2 pieces,,False,False,2025-03-08T10:33:15.311140
Organic Limes,produce,Organic from MexicoOrganic from Mexico,$1.49,2 pieces,,False,False,2025-03-08T10:33:15.323462
Meyer Lemons,produce,Rising C RanchesRising C Ranches,$1.99,2 pieces,,False,False,2025-03-08T10:33:15.335431
Oro Blanco Grapefruit,produce,Bernard RanchesBernard Ranches,$3.99,1 piece,,False,False,2025-03-08T10:33:15.347751
Organic Red Grapefruit,produce,"LFFC Partner Farm CA, Lancaster Farm Fresh CooperativeLFFC Partner Farm CA,...",$2.99,1 piece,,False,False,2025-03-08T10:33:15.361503
Organic Meiwa Kumquats,produce,Garcia Organic FarmGarcia Organic Farm,$7.99,8.0 oz,,False,False,2025-03-08T10:33:15.374703
Organic Heirloom Navel Oranges,produce,Deer Creek Heights RanchDeer Creek Heights Ra...,$4.49,2 pieces,,False,False,2025-03-08T10:33:15.387443
Blood Oranges (Organic),produce,"LFFC Partner Farm CA, Lancaster Farm Fresh CooperativeLFFC Partner Farm CA,...",$4.49,2 pieces,,False,False,2025-03-08T10:33:15.399891
Mini Me Mandarin Oranges,produce,Rising C RanchesRising C Ranches,$9.99,3.0 Lbs,,False,False,2025-03-08T10:33:15.412290
Stem and Leaf Mandarins,produce,Rising C RanchesRising C Ranches,$3.99,5-7 pieces,,False,False,2025-03-08T10:33:15.448290
Hidden Rose Apples,produce,Dragon Berry ProduceDragon Berry Produce,$5.99,2 pieces,,False,False,2025-03-08T10:33:15.460621
Golden Delicious Apples,produce,Fishkill FarmsFishkill Farms,$3.99,3 pieces,,False,False,2025-03-08T10:33:15.473057
Golden Delicious (bagged),produce,Fishkill FarmsFishkill Farms,$11.99,5.0 Lbs,,False,False,2025-03-08T10:33:15.485939
Empire Apples,produce,Fishkill FarmsFishkill Farms,$3.49,3 pieces,,False,False,2025-03-08T10:33:15.498568
Asian Pears,produce,Evergreen Orchard FarmEvergreen Orchard Far...,$5.09,2 pieces,,False,False,2025-03-08T10:33:15.510580
Mcintosh Apples,produce,Fishkill FarmsFishkill Farms,$2.99,3 pieces,,False,False,2025-03-08T10:33:15.522678
Jonagold Apples,produce,Fishkill FarmsFishkill Farms,$3.99,3 pieces,,False,False,2025-03-08T10:33:15.534936
Macoun Apples,produce,Fishkill FarmsFishkill Farms,$2.99,2 pieces,,False,False,2025-03-08T10:33:15.548846
Organic Gold Rush Apples,produce,Fishkill FarmsFishkill Farms,$3.39,2 pieces,,False,False,2025-03-08T10:33:15.562247
Gala Apples (Bagged),produce,Fishkill FarmsFishkill Farms,$10.99,3.0 Lbs,,False,False,2025-03-08T10:33:15.575894
Gala Apples,produce,Fishkill FarmsFishkill Farms,$2.29,3 pieces,,False,False,2025-03-08T10:33:15.589994
Organic Green Seedless Grapes,produce,Grown in PeruGrown in Peru,$12.99,2.0 Lbs,,False,False,2025-03-08T10:33:15.604233
Cotton Candy Grapes,produce,Grown in PeruGrown in Peru,$7.99,1.0 Lbs,,False,False,2025-03-08T10:33:15.617194
Organic Red Seedless Grapes,produce,Grown in PeruGrown in Peru,$12.99,2.0 Lbs,,False,False,2025-03-08T10:33:15.629815
Organic Baby Spinach,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$4.49,4.0 oz,,False,False,2025-03-08T10:33:15.642250
